8450107528T5A70012038230678;03823;0678;07.02.2023 18:57:59;
8450107528T5A70012038230679;03823;0679;07.02.2023 18:58:43;
8450107528T5A70012038230675;03823;0675;07.02.2023 18:59:19;
8450107528T5A70012038230677;03823;0677;07.02.2023 18:59:58;
8450107528T5A70012038230673;03823;0673;07.02.2023 19:00:25;
8450107528T5A70012038230696;03823;0696;07.02.2023 19:17:33;
8450107528T5A70012038230694;03823;0694;07.02.2023 19:18:21;
8450107528T5A70012038230689;03823;0689;07.02.2023 19:19:29;
8450107528T5A70012038230684;03823;0684;07.02.2023 19:20:11;
8450107528T5A70012038230682;03823;0682;07.02.2023 19:20:49;
8450107528T5A70012038230683;03823;0683;07.02.2023 19:21:25;
8450107528T5A70012038230687;03823;0687;07.02.2023 19:21:50;
8450107528T5A70012038230691;03823;0691;07.02.2023 19:22:29;
8450107528T5A70012038230701;03823;0701;07.02.2023 19:23:54;
8450107528T5A70012038230695;03823;0695;07.02.2023 19:54:45;
8450107528T5A70012038230681;03823;0681;07.02.2023 19:55:08;
8450107528T5A70012038230685;03823;0685;07.02.2023 20:03:26;
8450107528T5A70012038230697;03823;0697;07.02.2023 20:04:47;
8450107528T5A70012038230690;03823;0690;07.02.2023 20:06:15;
8450107528T5A70012038230688;03823;0688;07.02.2023 20:08:47;
8450107528T5A70012038230699;03823;0699;07.02.2023 20:10:04;
8450107528T5A70012038230698;03823;0698;07.02.2023 20:12:34;
8450107528T5A70012038230692;03823;0692;07.02.2023 20:12:58;
8450107528T5A70012038230693;03823;0693;07.02.2023 20:13:46;
8450107528T5A70012038230686;03823;0686;07.02.2023 20:14:29;
8450107528T5A70012038230715;03823;0715;07.02.2023 20:15:18;
8450107528T5A70012038230711;03823;0711;07.02.2023 20:16:22;
8450107528T5A70012038230706;03823;0706;07.02.2023 20:17:38;
8450107528T5A70012038230704;03823;0704;07.02.2023 20:18:29;
8450107528T5A70012038230710;03823;0710;07.02.2023 20:21:08;
8450107528T5A70012038230712;03823;0712;07.02.2023 20:22:10;
8450107528T5A70012038230703;03823;0703;07.02.2023 20:23:06;
8450107528T5A70012038230700;03823;0700;07.02.2023 20:23:48;
8450107528T5A70012038230705;03823;0705;07.02.2023 20:24:29;
8450107528T5A70012038230708;03823;0708;07.02.2023 20:25:21;
8450107528T5A70012038230713;03823;0713;07.02.2023 20:25:49;
8450107528T5A70012038230714;03823;0714;07.02.2023 20:26:39;
8450107528T5A70012038230719;03823;0719;07.02.2023 20:28:40;
8450107528T5A70012038230716;03823;0716;07.02.2023 20:29:56;
8450107528T5A70012038230709;03823;0709;07.02.2023 20:30:37;
8450107528T5A70012038230717;03823;0717;07.02.2023 20:31:19;
8450107528T5A70012038230718;03823;0718;07.02.2023 20:33:49;
8450107528T5A70012038230720;03823;0720;07.02.2023 20:35:05;
8450107528T5A70012038230707;03823;0707;07.02.2023 20:35:30;
8450107528T5A70012038230702;03823;0702;07.02.2023 20:36:52;
8450107528T5A70012038230733;03823;0733;07.02.2023 21:48:56;
8450107528T5A70012038230729;03823;0729;07.02.2023 21:50:34;
8450107528T5A70012038230725;03823;0725;07.02.2023 21:51:15;
8450107528T5A70012038230721;03823;0721;07.02.2023 21:51:51;
8450107528T5A70012038230723;03823;0723;07.02.2023 21:52:40;
8450107528T5A70012038230739;03823;0739;07.02.2023 21:53:16;
8450107528T5A70012038230726;03823;0726;07.02.2023 21:53:55;
8450107528T5A70012038230736;03823;0736;07.02.2023 21:54:28;
8450107528T5A70012038230722;03823;0722;07.02.2023 21:56:43;
8450107528T5A70012038230724;03823;0724;07.02.2023 21:57:21;
8450107528T5A70012038230727;03823;0727;07.02.2023 21:57:57;
8450107528T5A70012038230731;03823;0731;07.02.2023 21:58:21;
8450107528T5A70012038230734;03823;0734;07.02.2023 21:59:34;
8450107528T5A70012038230730;03823;0730;07.02.2023 22:00:15;
8450107528T5A70012038230738;03823;0738;07.02.2023 22:00:53;
8450107528T5A70012038230737;03823;0737;07.02.2023 22:01:33;
8450107528T5A70012038230735;03823;0735;07.02.2023 22:03:08;
8450107528T5A70012038230732;03823;0732;07.02.2023 22:03:43;
8450107528T5A70012038230728;03823;0728;07.02.2023 22:04:08;
8450107528T5A70012038230759;03823;0759;07.02.2023 22:29:41;
8450107528T5A70012038230754;03823;0754;07.02.2023 22:30:19;
8450107528T5A70012038230757;03823;0757;07.02.2023 22:30:59;
8450107528T5A70012038230750;03823;0750;07.02.2023 22:31:54;
8450107528T5A70012038230746;03823;0746;07.02.2023 22:32:20;
8450107528T5A70012038230741;03823;0741;07.02.2023 22:33:24;
8450107528T5A70012038230752;03823;0752;07.02.2023 22:34:19;
8450107528T5A70012038230748;03823;0748;07.02.2023 22:34:56;
8450107528T5A70012038230744;03823;0744;07.02.2023 22:35:35;
8450107528T5A70012038230740;03823;0740;07.02.2023 22:36:14;
8450107528T5A70012038230743;03823;0743;07.02.2023 22:36:54;
8450107528T5A70012038230747;03823;0747;07.02.2023 22:38:14;
8450107528T5A70012038230751;03823;0751;07.02.2023 22:38:59;
8450107528T5A70012038230758;03823;0758;07.02.2023 22:40:20;
8450107528T5A70012038230745;03823;0745;07.02.2023 22:41:03;
8450107528T5A70012038230749;03823;0749;07.02.2023 22:41:33;
8450107528T5A70012038230742;03823;0742;07.02.2023 22:42:23;
8450107528T5A70012038230753;03823;0753;07.02.2023 22:43:04;
8450107528T5A70012038230756;03823;0756;07.02.2023 22:43:37;
8450107528T5A70012038230755;03823;0755;07.02.2023 22:44:02;
8450107528T5A70012038230776;03823;0776;07.02.2023 22:51:29;
8450107528T5A70012038230766;03823;0766;07.02.2023 22:54:10;
8450107528T5A70012038230761;03823;0761;07.02.2023 22:55:05;
8450107528T5A70012038230774;03823;0774;07.02.2023 22:55:43;
8450107528T5A70012038230767;03823;0767;07.02.2023 22:56:38;
8450107528T5A70012038230762;03823;0762;07.02.2023 22:57:15;
8450107528T5A70012038230760;03823;0760;07.02.2023 22:57:52;
8450107528T5A70012038230770;03823;0770;07.02.2023 22:58:39;
8450107528T5A70012038230764;03823;0764;07.02.2023 22:59:33;
8450107528T5A70012038230777;03823;0777;07.02.2023 23:01:05;5011
8450107528T5A70012038230777;03823;0777;07.02.2023 23:01:12;
8450107528T5A70012038230779;03823;0779;07.02.2023 23:01:54;
8450107528T5A70012038230765;03823;0765;07.02.2023 23:02:44;
8450107528T5A70012038230772;03823;0772;07.02.2023 23:03:31;
8450107528T5A70012038230775;03823;0775;07.02.2023 23:04:06;
8450107528T5A70012038230763;03823;0763;07.02.2023 23:05:05;
8450107528T5A70012038230778;03823;0778;07.02.2023 23:05:41;
8450107528T5A70012038230782;03823;0782;07.02.2023 23:06:18;
8450107528T5A70012038230786;03823;0786;07.02.2023 23:07:47;
8450107528T5A70012038230788;03823;0788;07.02.2023 23:08:29;
8450107528T5A70012038230780;03823;0780;07.02.2023 23:09:06;
8450107528T5A70012038230783;03823;0783;07.02.2023 23:09:48;
8450107528T5A70012038230785;03823;0785;07.02.2023 23:10:30;
8450107528T5A70012038230787;03823;0787;07.02.2023 23:10:55;
8450107528T5A70012038230789;03823;0789;07.02.2023 23:11:34;
8450107528T5A70012038230784;03823;0784;07.02.2023 23:12:36;
8450107528T5A70012038230771;03823;0771;07.02.2023 23:14:28;
8450107528T5A70012038230768;03823;0768;07.02.2023 23:15:31;
8450107528T5A70012038230769;03823;0769;07.02.2023 23:15:57;
8450107528T5A70012038230773;03823;0773;07.02.2023 23:16:48;
8450107528T5A70012038230781;03823;0781;07.02.2023 23:17:19;
8450107528T5A70012038230800;03823;0800;07.02.2023 23:24:03;
8450107528T5A70012038230790;03823;0790;07.02.2023 23:25:20;
8450107528T5A70012038230794;03823;0794;07.02.2023 23:26:11;
8450107528T5A70012038230802;03823;0802;07.02.2023 23:27:35;
8450107528T5A70012038230793;03823;0793;07.02.2023 23:28:05;
8450107528T5A70012038230791;03823;0791;07.02.2023 23:28:54;
8450107528T5A70012038230798;03823;0798;07.02.2023 23:29:37;
8450107528T5A70012038230797;03823;0797;07.02.2023 23:30:15;
8450107528T5A70012038230809;03823;0809;07.02.2023 23:30:52;
8450107528T5A70012038230795;03823;0795;07.02.2023 23:31:29;
8450107528T5A70012038230799;03823;0799;07.02.2023 23:31:58;
8450107528T5A70012038230803;03823;0803;07.02.2023 23:33:09;
8450107528T5A70012038230804;03823;0804;07.02.2023 23:33:46;
8450107528T5A70012038230808;03823;0808;07.02.2023 23:34:23;
8450107528T5A70012038230796;03823;0796;07.02.2023 23:35:11;
8450107528T5A70012038230801;03823;0801;07.02.2023 23:36:02;
8450107528T5A70012038230805;03823;0805;07.02.2023 23:36:40;
8450107528T5A70012038230806;03823;0806;07.02.2023 23:37:20;
8450107528T5A70012038230807;03823;0807;07.02.2023 23:37:45;
8450107528T5A70012038230792;03823;0792;07.02.2023 23:39:24;
8450107528T5A70012039230016;03923;0016;08.02.2023 0:49:42;
8450107528T5A70012039230020;03923;0020;08.02.2023 0:50:16;
8450107528T5A70012039230013;03923;0013;08.02.2023 0:51:16;
8450107528T5A70012039230008;03923;0008;08.02.2023 0:52:07;
8450107528T5A70012039230001;03923;0001;08.02.2023 0:53:00;
8450107528T5A70012039230018;03923;0018;08.02.2023 0:53:53;
8450107528T5A70012039230015;03923;0015;08.02.2023 0:54:42;
8450107528T5A70012039230004;03923;0004;08.02.2023 0:58:25;
8450107528T5A70012039230005;03923;0005;08.02.2023 0:59:13;
8450107528T5A70012039230009;03923;0009;08.02.2023 1:00:41;
8450107528T5A70012039230014;03923;0014;08.02.2023 1:01:33;
8450107528T5A70012039230017;03923;0017;08.02.2023 1:02:17;
8450107528T5A70012039230006;03923;0006;08.02.2023 1:03:14;
8450107528T5A70012039230011;03923;0011;08.02.2023 1:04:08;
8450107528T5A70012039230012;03923;0012;08.02.2023 1:04:33;
8450107528T5A70012039230019;03923;0019;08.02.2023 1:06:57;
8450107528T5A70012039230034;03923;0034;08.02.2023 1:07:41;
8450107528T5A70012039230029;03923;0029;08.02.2023 1:08:32;
8450107528T5A70012039230024;03923;0024;08.02.2023 1:09:26;
8450107528T5A70012039230022;03923;0022;08.02.2023 1:10:14;
8450107528T5A70012039230028;03923;0028;08.02.2023 1:11:00;
8450107528T5A70012039230031;03923;0031;08.02.2023 1:11:46;
8450107528T5A70012039230036;03923;0036;08.02.2023 1:12:14;
8450107528T5A70012039230003;03923;0003;08.02.2023 1:14:32;
8450107528T5A70012039230002;03923;0002;08.02.2023 1:15:21;
8450107528T5A70012039230037;03923;0037;08.02.2023 1:16:06;
8450107528T5A70012039230033;03923;0033;08.02.2023 1:17:09;
8450107528T5A70012039230030;03923;0030;08.02.2023 1:17:54;
8450107528T5A70012039230026;03923;0026;08.02.2023 1:18:48;
8450107528T5A70012039230023;03923;0023;08.02.2023 1:19:29;
8450107528T5A70012039230032;03923;0032;08.02.2023 1:20:04;
8450107528T5A70012039230025;03923;0025;08.02.2023 1:22:38;
8450107528T5A70012039230027;03923;0027;08.02.2023 1:23:25;
8450107528T5A70012039230035;03923;0035;08.02.2023 1:24:29;
8450107528T5A70012039230021;03923;0021;08.02.2023 1:25:14;
8450107528T5A70012039230039;03923;0039;08.02.2023 1:26:00;
8450107528T5A70012039230010;03923;0010;08.02.2023 1:27:07;
8450107528T5A70012039230038;03923;0038;08.02.2023 1:27:59;
8450107528T5A70012039230007;03923;0007;08.02.2023 1:28:47;
8450107528T5A70012039230040;03923;0040;08.02.2023 1:30:46;
8450107528T5A70012039230043;03923;0043;08.02.2023 2:14:50;
8450107528T5A70012039230045;03923;0045;08.02.2023 2:15:41;
8450107528T5A70012039230047;03923;0047;08.02.2023 2:16:30;
8450107528T5A70012039230050;03923;0050;08.02.2023 2:17:20;
8450107528T5A70012039230048;03923;0048;08.02.2023 2:18:06;
8450107528T5A70012039230046;03923;0046;08.02.2023 2:19:29;
8450107528T5A70012039230042;03923;0042;08.02.2023 2:20:18;
8450107528T5A70012039230073;03923;0073;08.02.2023 2:23:46;
8450107528T5A70012039230068;03923;0068;08.02.2023 2:24:31;
8450107528T5A70012039230061;03923;0061;08.02.2023 2:25:19;
8450107528T5A70012039230063;03923;0063;08.02.2023 2:26:17;
8450107528T5A70012039230075;03923;0075;08.02.2023 2:27:10;
8450107528T5A70012039230044;03923;0044;08.02.2023 2:28:23;
8450107528T5A70012039230077;03923;0077;08.02.2023 2:30:40;
8450107528T5A70012039230071;03923;0071;08.02.2023 2:32:18;
8450107528T5A70012039230062;03923;0062;08.02.2023 2:35:49;
8450107528T5A70012039230088;03923;0088;08.02.2023 2:36:45;
8450107528T5A70012039230095;03923;0095;08.02.2023 2:38:02;
8450107528T5A70012039230083;03923;0083;08.02.2023 2:38:58;
8450107528T5A70012039230081;03923;0081;08.02.2023 2:40:11;
8450107528T5A70012039230089;03923;0089;08.02.2023 2:41:42;
8450107528T5A70012039230086;03923;0086;08.02.2023 2:42:28;
8450107528T5A70012039230093;03923;0093;08.02.2023 2:42:59;
8450107528T5A70012039230094;03923;0094;08.02.2023 2:45:51;
8450107528T5A70012039230097;03923;0097;08.02.2023 2:46:34;
8450107528T5A70012039230090;03923;0090;08.02.2023 2:47:32;
8450107528T5A70012039230082;03923;0082;08.02.2023 2:48:15;
8450107528T5A70012039230099;03923;0099;08.02.2023 2:49:00;
8450107528T5A70012039230098;03923;0098;08.02.2023 2:49:44;
8450107528T5A70012039230096;03923;0096;08.02.2023 2:50:31;
8450107528T5A70012039230085;03923;0085;08.02.2023 2:51:26;
8450107528T5A70012039230051;03923;0051;08.02.2023 2:54:00;
8450107528T5A70012039230055;03923;0055;08.02.2023 2:54:27;
8450107528T5A70012039230091;03923;0091;08.02.2023 2:55:47;
8450107528T5A70012039230100;03923;0100;08.02.2023 2:56:45;
8450107528T5A70012039230057;03923;0057;08.02.2023 4:01:50;
8450107528T5A70012039230066;03923;0066;08.02.2023 4:03:45;
8450107528T5A70012039230074;03923;0074;08.02.2023 4:05:30;
8450107528T5A70012039230092;03923;0092;08.02.2023 4:05:54;
8450107528T5A70012039230080;03923;0080;08.02.2023 4:06:12;
8450107528T5A70012039230072;03923;0072;08.02.2023 4:06:21;
8450107528T5A70012039230064;03923;0064;08.02.2023 4:07:42;
8450107528T5A70012039230067;03923;0067;08.02.2023 4:07:52;
8450107528T5A70012039230076;03923;0076;08.02.2023 4:08:02;
8450107528T5A70012039230079;03923;0079;08.02.2023 4:08:12;
8450107528T5A70012039230070;03923;0070;08.02.2023 4:08:21;
8450107528T5A70012039230041;03923;0041;08.02.2023 4:09:17;
8450107528T5A70012039230049;03923;0049;08.02.2023 4:09:34;
8450107528T5A70012039230087;03923;0087;08.02.2023 4:09:59;
8450107528T5A70012039230052;03923;0052;08.02.2023 4:10:17;
8450107528T5A70012039230056;03923;0056;08.02.2023 4:11:00;
8450107528T5A70012039230053;03923;0053;08.02.2023 4:11:52;
8450107528T5A70012039230084;03923;0084;08.02.2023 4:12:07;
8450107528T5A70012039230058;03923;0058;08.02.2023 4:12:20;
8450107528T5A70012039230069;03923;0069;08.02.2023 4:12:34;
8450107528T5A70012039230065;03923;0065;08.02.2023 4:12:50;
8450107528T5A70012039230060;03923;0060;08.02.2023 4:13:08;
8450107528T5A70012039230078;03923;0078;08.02.2023 4:14:03;
8450107528T5A70012039230059;03923;0059;08.02.2023 4:14:25;
8450107528T5A70012039230054;03923;0054;08.02.2023 4:15:38;
8450107528T5A70012039230101;03923;0101;08.02.2023 4:16:20;
8450107528T5A70012039230103;03923;0103;08.02.2023 4:17:10;
8450107528T5A70012039230104;03923;0104;08.02.2023 4:17:43;
8450107528T5A70012039230110;03923;0110;08.02.2023 4:18:17;
8450107528T5A70012039230111;03923;0111;08.02.2023 4:19:09;
8450107528T5A70012039230102;03923;0102;08.02.2023 4:19:59;
8450107528T5A70012039230108;03923;0108;08.02.2023 4:20:58;
8450107528T5A70012039230109;03923;0109;08.02.2023 4:22:45;
8450107528T5A70012039230112;03923;0112;08.02.2023 4:23:22;
8450107528T5A70012039230116;03923;0116;08.02.2023 4:24:05;
8450107528T5A70012039230134;03923;0134;08.02.2023 4:26:08;
8450107528T5A70012039230129;03923;0129;08.02.2023 4:27:05;
8450107528T5A70012039230126;03923;0126;08.02.2023 4:27:52;
8450107528T5A70012039230121;03923;0121;08.02.2023 4:28:52;
8450107528T5A70012039230118;03923;0118;08.02.2023 4:29:40;
8450107528T5A70012039230120;03923;0120;08.02.2023 4:30:18;
8450107528T5A70012039230123;03923;0123;08.02.2023 4:30:55;
8450107528T5A70012039230127;03923;0127;08.02.2023 4:31:29;
8450107528T5A70012039230132;03923;0132;08.02.2023 4:32:06;
8450107528T5A70012039230135;03923;0135;08.02.2023 4:32:48;
8450107528T5A70012039230149;03923;0149;08.02.2023 4:34:10;
8450107528T5A70012039230128;03923;0128;08.02.2023 4:36:34;
8450107528T5A70012039230136;03923;0136;08.02.2023 4:37:09;
8450107528T5A70012039230139;03923;0139;08.02.2023 4:37:30;
8450107528T5A70012039230131;03923;0131;08.02.2023 4:37:57;
8450107528T5A70012039230125;03923;0125;08.02.2023 4:39:11;
8450107528T5A70012039230130;03923;0130;08.02.2023 4:39:30;
8450107528T5A70012039230133;03923;0133;08.02.2023 4:39:53;
8450107528T5A70012039230107;03923;0107;08.02.2023 4:40:32;
8450107528T5A70012039230144;03923;0144;08.02.2023 4:41:02;
8450107528T5A70012039230117;03923;0117;08.02.2023 4:42:21;
8450107528T5A70012039230114;03923;0114;08.02.2023 4:42:41;
8450107528T5A70012039230122;03923;0122;08.02.2023 4:43:14;
8450107528T5A70012039230105;03923;0105;08.02.2023 4:43:39;
8450107528T5A70012039230119;03923;0119;08.02.2023 4:44:47;
8450107528T5A70012039230124;03923;0124;08.02.2023 4:45:12;
8450107528T5A70012039230115;03923;0115;08.02.2023 4:45:43;
8450107528T5A70012039230113;03923;0113;08.02.2023 4:46:51;
8450107528T5A70012039230106;03923;0106;08.02.2023 4:47:02;
8450107528T5A70012039230148;03923;0148;08.02.2023 4:47:58;
8450107528T5A70012039230147;03923;0147;08.02.2023 4:48:34;
8450107528T5A70012039230145;03923;0145;08.02.2023 4:49:20;
8450107528T5A70012039230142;03923;0142;08.02.2023 4:49:54;
8450107528T5A70012039230138;03923;0138;08.02.2023 4:50:32;
8450107528T5A70012039230150;03923;0150;08.02.2023 4:51:09;
8450107528T5A70012039230146;03923;0146;08.02.2023 4:51:40;
8450107528T5A70012039230143;03923;0143;08.02.2023 4:52:18;
8450107528T5A70012039230140;03923;0140;08.02.2023 4:53:29;
8450107528T5A70012039230137;03923;0137;08.02.2023 4:53:49;
8450107528T5A70012039230141;03923;0141;08.02.2023 5:06:22;
8450107528T5A70012039230160;03923;0160;08.02.2023 5:30:26;
8450107528T5A70012039230159;03923;0159;08.02.2023 5:31:22;
8450107528T5A70012039230157;03923;0157;08.02.2023 5:31:59;
8450107528T5A70012039230155;03923;0155;08.02.2023 5:32:34;
8450107528T5A70012039230152;03923;0152;08.02.2023 5:33:15;
8450107528T5A70012039230154;03923;0154;08.02.2023 5:33:51;
8450107528T5A70012039230158;03923;0158;08.02.2023 5:34:28;
8450107528T5A70012039230156;03923;0156;08.02.2023 5:35:37;
8450107528T5A70012039230153;03923;0153;08.02.2023 5:36:12;
8450107528T5A70012039230151;03923;0151;08.02.2023 5:36:46;
8450107528T5A70012039230172;03923;0172;08.02.2023 5:53:46;
8450107528T5A70012039230168;03923;0168;08.02.2023 5:54:26;
8450107528T5A70012039230164;03923;0164;08.02.2023 5:55:43;
8450107528T5A70012039230162;03923;0162;08.02.2023 5:56:14;
8450107528T5A70012039230161;03923;0161;08.02.2023 5:56:47;
8450107528T5A70012039230163;03923;0163;08.02.2023 5:57:19;
8450107528T5A70012039230165;03923;0165;08.02.2023 5:57:49;
8450107528T5A70012039230167;03923;0167;08.02.2023 5:58:38;
8450107528T5A70012039230169;03923;0169;08.02.2023 5:59:30;
8450107528T5A70012039230157;03923;0157;08.02.2023 6:00:29;
8450107528T5A70012039230176;03923;0176;08.02.2023 6:08:36;
8450107528T5A70012039230178;03923;0178;08.02.2023 6:09:15;
8450107528T5A70012039230177;03923;0177;08.02.2023 6:09:46;
8450107528T5A70012039230173;03923;0173;08.02.2023 6:11:20;
8450107528T5A70012039230170;03923;0170;08.02.2023 6:12:00;
8450107528T5A70012039230183;03923;0183;08.02.2023 6:12:49;
8450107528T5A70012039230174;03923;0174;08.02.2023 6:13:21;
8450107528T5A70012039230171;03923;0171;08.02.2023 6:14:44;
8450107528T5A70012039230182;03923;0182;08.02.2023 6:15:25;
8450107528T5A70012039230179;03923;0179;08.02.2023 6:16:04;
8450107528T5A70012039230181;03923;0181;08.02.2023 6:16:41;
8450107528T5A70012039230185;03923;0185;08.02.2023 6:17:26;
8450107528T5A70012039230188;03923;0188;08.02.2023 6:18:04;
8450107528T5A70012039230191;03923;0191;08.02.2023 6:18:43;
8450107528T5A70012039230192;03923;0192;08.02.2023 6:19:13;
8450107528T5A70012039230186;03923;0186;08.02.2023 6:20:20;
8450107528T5A70012039230184;03923;0184;08.02.2023 6:20:48;
8450107528T5A70012039230180;03923;0180;08.02.2023 6:21:34;
8450107528T5A70012039230198;03923;0198;08.02.2023 6:28:10;
8450107528T5A70012039230196;03923;0196;08.02.2023 6:28:51;
8450107528T5A70012039230194;03923;0194;08.02.2023 6:29:27;
8450107528T5A70012039230189;03923;0189;08.02.2023 6:30:06;
8450107528T5A70012039230197;03923;0197;08.02.2023 6:31:17;
8450107528T5A70012039230193;03923;0193;08.02.2023 6:32:36;
8450107528T5A70012039230211;03923;0211;08.02.2023 6:39:07;
8450107528T5A70012039230208;03923;0208;08.02.2023 6:39:48;
8450107528T5A70012039230206;03923;0206;08.02.2023 6:42:16;
8450107528T5A70012039230204;03923;0204;08.02.2023 6:43:02;
8450107528T5A70012039230202;03923;0202;08.02.2023 6:43:35;
8450107528T5A70012039230209;03923;0209;08.02.2023 6:44:21;
8450107528T5A70012039230207;03923;0207;08.02.2023 6:45:04;
8450107528T5A70012039230205;03923;0205;08.02.2023 6:45:36;
8450107528T5A70012039230203;03923;0203;08.02.2023 6:46:23;
8450107528T5A70012039230201;03923;0201;08.02.2023 6:46:57;
8450107528T5A70012039230187;03923;0187;08.02.2023 7:31:46;
8450107528T5A70012039230126;03923;0126;08.02.2023 7:32:17;
8450107528T5A70012039230195;03923;0195;08.02.2023 7:32:31;
8450107528T5A70012039230137;03923;0137;08.02.2023 7:32:55;
8450107528T5A70012039230127;03923;0127;08.02.2023 7:33:24;
8450107528T5A70012039230135;03923;0135;08.02.2023 7:33:39;
8450107528T5A70012039230139;03923;0139;08.02.2023 7:33:54;
8450107528T5A70012039230175;03923;0175;08.02.2023 7:34:07;
8450107528T5A70012039230112;03923;0112;08.02.2023 7:34:47;
8450107528T5A70012039230134;03923;0134;08.02.2023 7:34:55;
8450107528T5A70012039230123;03923;0123;08.02.2023 7:35:04;
8450107528T5A70012039230114;03923;0114;08.02.2023 7:35:14;
8450107528T5A70012039230120;03923;0120;08.02.2023 7:35:26;
8450107528T5A70012039230149;03923;0149;08.02.2023 7:35:42;
8450107528T5A70012039230200;03923;0200;08.02.2023 7:35:54;
8450107528T5A70012039230199;03923;0199;08.02.2023 7:36:06;
8450107528T5A70012039230190;03923;0190;08.02.2023 7:37:18;
8450107528T5A70012039230159;03923;0159;08.02.2023 7:37:50;
8450107528T5A70012039230151;03923;0151;08.02.2023 7:38:30;
8450107528T5A70012039230229;03923;0229;08.02.2023 7:41:24;
8450107528T5A70012039230228;03923;0228;08.02.2023 7:42:40;
8450107528T5A70012039230221;03923;0221;08.02.2023 7:43:28;
8450107528T5A70012039230216;03923;0216;08.02.2023 7:44:01;
8450107528T5A70012039230227;03923;0227;08.02.2023 7:46:22;
8450107528T5A70012039230230;03923;0230;08.02.2023 7:48:14;
8450107528T5A70012039230224;03923;0224;08.02.2023 7:49:54;
8450107528T5A70012039230226;03923;0226;08.02.2023 7:50:55;
8450107528T5A70012039230220;03923;0220;08.02.2023 7:51:22;
8450107528T5A70012039230215;03923;0215;08.02.2023 7:52:18;
8450107528T5A70012039230242;03923;0242;08.02.2023 7:52:50;
8450107528T5A70012039230245;03923;0245;08.02.2023 7:53:27;
8450107528T5A70012039230237;03923;0237;08.02.2023 7:54:02;
8450107528T5A70012039230240;03923;0240;08.02.2023 7:56:02;
8450107528T5A70012039230244;03923;0244;08.02.2023 7:56:34;
8450107528T5A70012039230250;03923;0250;08.02.2023 7:57:52;
8450107528T5A70012039230236;03923;0236;08.02.2023 7:58:31;
8450107528T5A70012039230232;03923;0232;08.02.2023 7:59:03;
8450107528T5A70012039230247;03923;0247;08.02.2023 8:02:46;
8450107528T5A70012039230241;03923;0241;08.02.2023 8:03:28;
8450107528T5A70012039230233;03923;0233;08.02.2023 8:04:09;
8450107528T5A70012039230246;03923;0246;08.02.2023 8:05:20;
8450107528T5A70012039230249;03923;0249;08.02.2023 8:06:29;
8450107528T5A70012039230238;03923;0238;08.02.2023 8:07:37;
8450107528T5A70012039230243;03923;0243;08.02.2023 8:08:38;
8450107528T5A70012039230235;03923;0235;08.02.2023 8:09:37;
8450107528T5A70012039230248;03923;0248;08.02.2023 8:10:25;
8450107528T5A70012039230239;03923;0239;08.02.2023 8:11:12;
8450107528T5A70012039230225;03923;0225;08.02.2023 8:11:44;
8450107528T5A70012039230222;03923;0222;08.02.2023 8:12:34;
8450107528T5A70012039230218;03923;0218;08.02.2023 8:13:05;
8450107528T5A70012039230234;03923;0234;08.02.2023 8:13:39;
8450107528T5A70012039230214;03923;0214;08.02.2023 8:14:09;
8450107528T5A70012039230212;03923;0212;08.02.2023 8:14:42;
8450107528T5A70012039230223;03923;0223;08.02.2023 8:15:25;
8450107528T5A70012039230219;03923;0219;08.02.2023 8:16:06;
8450107528T5A70012039230231;03923;0231;08.02.2023 8:17:03;
8450107528T5A70012039230213;03923;0213;08.02.2023 8:18:00;
8450107528T5A70012039230210;03923;0210;08.02.2023 8:19:08;
8450107528T5A70012039230217;03923;0217;08.02.2023 8:19:44;
8450107528T5A70012038230626;03823;0626;08.02.2023 8:29:45;
8450107528T5A70012039230256;03923;0256;08.02.2023 8:39:53;
8450107528T5A70012039230262;03923;0262;08.02.2023 8:42:15;
8450107528T5A70012039230254;03923;0254;08.02.2023 8:44:55;
8450107528T5A70012039230257;03923;0257;08.02.2023 8:45:38;
8450107528T5A70012039230253;03923;0253;08.02.2023 8:47:02;
8450107528T5A70012039230259;03923;0259;08.02.2023 8:47:43;
8450107528T5A70012039230251;03923;0251;08.02.2023 8:48:22;
8450107528T5A70012039230255;03923;0255;08.02.2023 8:49:07;
8450107528T5A70012039230263;03923;0263;08.02.2023 8:49:43;
8450107528T5A70012039230265;03923;0265;08.02.2023 8:50:30;
8450107528T5A70012039230267;03923;0267;08.02.2023 8:51:21;
8450107528T5A70012039230252;03923;0252;08.02.2023 8:52:01;
8450107528T5A70012039230269;03923;0269;08.02.2023 8:53:06;
8450107528T5A70012039230260;03923;0260;08.02.2023 8:54:22;
8450107528T5A70012039230258;03923;0258;08.02.2023 8:55:47;
8450107528T5A70012039230266;03923;0266;08.02.2023 8:57:18;
8450107528T5A70012039230268;03923;0268;08.02.2023 8:57:39;
8450107528T5A70012039230270;03923;0270;08.02.2023 8:57:48;
8450107528T5A70012039230261;03923;0261;08.02.2023 9:05:26;
8450107528T5A70012039230261;03923;0261;08.02.2023 9:09:37;
8450107528T5A70012039230264;03923;0264;08.02.2023 9:23:30;
8450107528T5A70012039230281;03923;0281;08.02.2023 9:25:23;
8450107528T5A70012039230285;03923;0285;08.02.2023 9:27:25;
8450107528T5A70012039230275;03923;0275;08.02.2023 9:28:19;
8450107528T5A70012039230276;03923;0276;08.02.2023 9:29:05;
